Timestamp,Direct Beam,Direct Hz,Global Hz,Dif Hz
7/26/23 8:00,820,508.8,610.3,101.6
7/26/23 9:00,869,665.1,774.6,109.6
7/26/23 10:00,896,782.5,897.1,114.6
7/26/23 11:00,910,850.8,968.2,117.3
7/26/23 12:00,913,864.5,982.3,117.9
7/26/23 13:00,904,822.3,938.5,116.2
7/26/23 14:00,884,727.7,840.1,112.4
7/26/23 15:00,847,588.8,694.7,105.9
7/26/23 16:00,783,417.9,513.8,95.9
7/26/23 17:00,666,233.1,312.9,79.7
7/26/23 18:00,416,65.3,112.1,46.8
7/26/23 19:00,0,0.0,0.0,0.0
7/26/23 20:00,0,0.0,0.0,0.0
7/26/23 21:00,0,0.0,0.0,0.0
7/26/23 22:00,0,0.0,0.0,0.0
7/26/23 23:00,0,0.0,0.0,0.0
7/27/23 0:00,0,0.0,0.0,0.0
7/27/23 1:00,0,0.0,0.0,0.0
7/27/23 2:00,0,0.0,0.0,0.0
7/27/23 3:00,0,0.0,0.0,0.0
7/27/23 4:00,0,0.0,0.0,0.0
7/27/23 5:00,191,11.6,26.3,14.6
7/27/23 6:00,568,144.4,211.3,66.9
7/27/23 7:00,734,326.5,415.5,89.0
7/27/23 8:00,820,507.0,608.5,101.5
7/27/23 9:00,868,663.6,773.1,109.5
7/27/23 10:00,896,781.1,895.8,114.6
7/27/23 11:00,910,849.6,966.9,117.3
7/27/23 12:00,912,863.3,981.1,117.8
7/27/23 13:00,904,821.1,937.3,116.2
7/27/23 14:00,884,726.4,838.7,112.3
7/27/23 15:00,847,587.3,693.1,105.8
7/27/23 16:00,782,416.2,512.0,95.8
7/27/23 17:00,664,231.3,310.8,79.5
7/27/23 18:00,412,63.7,109.9,46.3
7/27/23 19:00,0,0.0,0.0,0.0
7/27/23 20:00,0,0.0,0.0,0.0
7/27/23 21:00,0,0.0,0.0,0.0
7/27/23 22:00,0,0.0,0.0,0.0
7/27/23 23:00,0,0.0,0.0,0.0
7/28/23 0:00,0,0.0,0.0,0.0
7/28/23 1:00,0,0.0,0.0,0.0
7/28/23 2:00,0,0.0,0.0,0.0
7/28/23 3:00,0,0.0,0.0,0.0
7/28/23 4:00,0,0.0,0.0,0.0
7/28/23 5:00,185,10.8,24.5,13.7
7/28/23 6:00,565,142.5,209.1,66.6
7/28/23 7:00,733,324.6,413.4,88.8
7/28/23 8:00,819,505.3,606.7,101.4
7/28/23 9:00,868,662.1,771.5,109.5
7/28/23 10:00,896,779.8,894.4,114.6
7/28/23 11:00,910,848.4,965.7,117.3
7/28/23 12:00,912,862.1,979.9,117.8
7/28/23 13:00,904,819.8,936.0,116.2
7/28/23 14:00,884,725.0,837.3,112.3
7/28/23 15:00,846,585.7,691.4,105.8
7/28/23 16:00,782,414.4,510.1,95.7
7/28/23 17:00,662,229.3,308.6,79.3
7/28/23 18:00,407,62.0,107.7,45.6
7/28/23 19:00,0,0.0,0.0,0.0
7/28/23 20:00,0,0.0,0.0,0.0
7/28/23 21:00,0,0.0,0.0,0.0
7/28/23 22:00,0,0.0,0.0,0.0
7/28/23 23:00,0,0.0,0.0,0.0
7/29/23 0:00,0,0.0,0.0,0.0
7/29/23 1:00,0,0.0,0.0,0.0
7/29/23 2:00,0,0.0,0.0,0.0
7/29/23 3:00,0,0.0,0.0,0.0
7/29/23 4:00,0,0.0,0.0,0.0
7/29/23 5:00,179,10.0,22.7,12.7
7/29/23 6:00,562,140.6,206.8,66.2
7/29/23 7:00,732,322.7,411.4,88.7
7/29/23 8:00,819,503.6,604.9,101.3
7/29/23 9:00,868,660.5,769.9,109.4
7/29/23 10:00,896,778.4,893.0,114.5
7/29/23 11:00,910,847.1,964.4,117.3
7/29/23 12:00,912,860.8,978.6,117.8
7/29/23 13:00,904,818.5,934.6,116.1
7/29/23 14:00,884,723.5,835.7,112.2
7/29/23 15:00,846,584.0,689.7,105.7
7/29/23 16:00,781,412.5,508.1,95.6
7/29/23 17:00,661,227.3,306.4,79.1
7/29/23 18:00,403,60.3,105.3,45.0
7/29/23 19:00,0,0.0,0.0,0.0
7/29/23 20:00,0,0.0,0.0,0.0
7/29/23 21:00,0,0.0,0.0,0.0
7/29/23 22:00,0,0.0,0.0,0.0
7/29/23 23:00,0,0.0,0.0,0.0
7/30/23 0:00,0,0.0,0.0,0.0
7/30/23 1:00,0,0.0,0.0,0.0
7/30/23 2:00,0,0.0,0.0,0.0
7/30/23 3:00,0,0.0,0.0,0.0
7/30/23 4:00,0,0.0,0.0,0.0
7/30/23 5:00,172,9.2,21.0,11.8
7/30/23 6:00,560,138.6,204.4,65.8
7/30/23 7:00,731,320.7,409.3,88.5
7/30/23 8:00,818,501.8,603.1,101.2
7/30/23 9:00,868,659.0,768.3,109.3
7/30/23 10:00,896,777.0,891.5,114.5
7/30/23 11:00,910,845.8,963.0,117.2
7/30/23 12:00,912,859.5,977.3,117.8
7/30/23 13:00,904,817.1,933.2,116.1
7/30/23 14:00,883,722.0,834.2,112.2
7/30/23 15:00,846,582.3,687.9,105.6
7/30/23 16:00,780,410.6,506.0,95.5
7/30/23 17:00,659,225.2,304.1,78.8
7/30/23 18:00,398,58.6,102.9,44.3
7/30/23 19:00,0,0.0,0.0,0.0
7/30/23 20:00,0,0.0,0.0,0.0
7/30/23 21:00,0,0.0,0.0,0.0
7/30/23 22:00,0,0.0,0.0,0.0
7/30/23 23:00,0,0.0,0.0,0.0
7/31/23 0:00,0,0.0,0.0,0.0
7/31/23 1:00,0,0.0,0.0,0.0
7/31/23 2:00,0,0.0,0.0,0.0
7/31/23 3:00,0,0.0,0.0,0.0
7/31/23 4:00,0,0.0,0.0,0.0
7/31/23 5:00,166,8.4,19.2,10.8
7/31/23 6:00,557,136.6,202.1,65.5
7/31/23 7:00,730,318.7,407.1,88.4
7/31/23 8:00,818,500.0,601.2,101.1
7/31/23 9:00,867,657.4,766.7,109.3
7/31/23 10:00,896,775.6,890.1,114.5
7/31/23 11:00,910,844.5,961.6,117.2
7/31/23 12:00,912,858.2,975.9,117.7
7/31/23 13:00,904,815.6,931.7,116.1
7/31/23 14:00,883,720.4,832.5,112.1
7/31/23 15:00,845,580.4,686.0,105.5
7/31/23 16:00,779,408.5,503.9,95.3
7/31/23 17:00,657,223.0,301.6,78.6
7/31/23 18:00,393,56.8,100.4,43.6
7/31/23 19:00,0,0.0,0.0,0.0
7/31/23 20:00,0,0.0,0.0,0.0
7/31/23 21:00,0,0.0,0.0,0.0
7/31/23 22:00,0,0.0,0.0,0.0
7/31/23 23:00,0,0.0,0.0,0.0
8/1/23 0:00,0,0.0,0.0,0.0
8/1/23 1:00,0,0.0,0.0,0.0
8/1/23 2:00,0,0.0,0.0,0.0
8/1/23 3:00,0,0.0,0.0,0.0
8/1/23 4:00,0,0.0,0.0,0.0
8/1/23 5:00,160,7.7,17.6,9.9
8/1/23 6:00,554,134.6,199.7,65.1
8/1/23 7:00,729,316.8,405.0,88.2
8/1/23 8:00,817,498.2,599.3,101.1
8/1/23 9:00,867,655.8,765.0,109.2
8/1/23 10:00,895,774.2,888.6,114.4
8/1/23 11:00,910,843.1,960.2,117.2
8/1/23 12:00,912,856.8,974.5,117.7
8/1/23 13:00,904,814.1,930.2,116.0
8/1/23 14:00,883,718.7,830.8,112.1
8/1/23 15:00,845,578.5,684.0,105.5
8/1/23 16:00,778,406.4,501.6,95.2
8/1/23 17:00,655,220.8,299.1,78.3
8/1/23 18:00,387,55.0,97.8,42.8
8/1/23 19:00,0,0.0,0.0,0.0
8/1/23 20:00,0,0.0,0.0,0.0
8/1/23 21:00,0,0.0,0.0,0.0
8/1/23 22:00,0,0.0,0.0,0.0
8/1/23 23:00,0,0.0,0.0,0.0
8/2/23 0:00,0,0.0,0.0,0.0
8/2/23 1:00,0,0.0,0.0,0.0
8/2/23 2:00,0,0.0,0.0,0.0
8/2/23 3:00,0,0.0,0.0,0.0
8/2/23 4:00,0,0.0,0.0,0.0
8/2/23 5:00,154,7.0,15.9,9.0
8/2/23 6:00,551,132.6,197.4,64.7
8/2/23 7:00,728,314.8,402.8,88.1
8/2/23 8:00,817,496.4,597.4,101.0
8/2/23 9:00,867,654.2,763.3,109.2
8/2/23 10:00,895,772.7,887.1,114.4
8/2/23 11:00,909,841.6,958.8,117.1
8/2/23 12:00,912,855.3,973.0,117.7
8/2/23 13:00,904,812.6,928.6,116.0
8/2/23 14:00,883,717.0,829.0,112.0
8/2/23 15:00,844,576.6,682.0,105.4
8/2/23 16:00,777,404.2,499.2,95.1
8/2/23 17:00,653,218.4,296.5,78.0
8/2/23 18:00,381,53.1,95.1,42.1
8/2/23 19:00,0,0.0,0.0,0.0
8/2/23 20:00,0,0.0,0.0,0.0
8/2/23 21:00,0,0.0,0.0,0.0
8/2/23 22:00,0,0.0,0.0,0.0
8/2/23 23:00,0,0.0,0.0,0.0
8/3/23 0:00,0,0.0,0.0,0.0
8/3/23 1:00,0,0.0,0.0,0.0
8/3/23 2:00,0,0.0,0.0,0.0
8/3/23 3:00,0,0.0,0.0,0.0
8/3/23 4:00,0,0.0,0.0,0.0
8/3/23 5:00,148,6.3,14.4,8.0
8/3/23 6:00,548,130.6,195.0,64.3
8/3/23 7:00,727,312.7,400.6,87.9
8/3/23 8:00,816,494.6,595.5,100.9
8/3/23 9:00,867,652.5,761.6,109.1
8/3/23 10:00,895,771.2,885.5,114.3
8/3/23 11:00,909,840.2,957.3,117.1
8/3/23 12:00,912,853.8,971.5,117.6
8/3/23 13:00,904,811.0,926.9,115.9
8/3/23 14:00,882,715.2,827.1,112.0
8/3/23 15:00,844,574.5,679.8,105.3
8/3/23 16:00,776,401.9,496.8,94.9
8/3/23 17:00,651,216.0,293.8,77.8
8/3/23 18:00,375,51.2,92.4,41.2
8/3/23 19:00,0,0.0,0.0,0.0
8/3/23 20:00,0,0.0,0.0,0.0
8/3/23 21:00,0,0.0,0.0,0.0
8/3/23 22:00,0,0.0,0.0,0.0
8/3/23 23:00,0,0.0,0.0,0.0
8/4/23 0:00,0,0.0,0.0,0.0
8/4/23 1:00,0,0.0,0.0,0.0
8/4/23 2:00,0,0.0,0.0,0.0
8/4/23 3:00,0,0.0,0.0,0.0
8/4/23 4:00,0,0.0,0.0,0.0
8/4/23 5:00,142,5.7,12.8,7.1
8/4/23 6:00,545,128.6,192.6,63.9
8/4/23 7:00,725,310.7,398.5,87.7
8/4/23 8:00,816,492.7,593.5,100.8
8/4/23 9:00,866,650.8,759.9,109.1
8/4/23 10:00,895,769.6,883.9,114.3
8/4/23 11:00,909,838.7,955.8,117.1
8/4/23 12:00,912,852.3,969.9,117.6
8/4/23 13:00,903,809.3,925.2,115.9
8/4/23 14:00,882,713.3,825.2,111.9
8/4/23 15:00,843,572.4,677.6,105.2
8/4/23 16:00,775,399.5,494.3,94.8
8/4/23 17:00,649,213.5,291.0,77.5
8/4/23 18:00,369,49.2,89.6,40.4
8/4/23 19:00,0,0.0,0.0,0.0
8/4/23 20:00,0,0.0,0.0,0.0
8/4/23 21:00,0,0.0,0.0,0.0
8/4/23 22:00,0,0.0,0.0,0.0
8/4/23 23:00,0,0.0,0.0,0.0
8/5/23 0:00,0,0.0,0.0,0.0
8/5/23 1:00,0,0.0,0.0,0.0
8/5/23 2:00,0,0.0,0.0,0.0
8/5/23 3:00,0,0.0,0.0,0.0
8/5/23 4:00,0,0.0,0.0,0.0
8/5/23 5:00,136,5.1,11.4,6.3
8/5/23 6:00,542,126.6,190.2,63.5
8/5/23 7:00,724,308.7,396.2,87.6
8/5/23 8:00,815,490.9,591.6,100.7
8/5/23 9:00,866,649.2,758.2,109.0
8/5/23 10:00,895,768.0,882.3,114.3
8/5/23 11:00,909,837.2,954.2,117.0
8/5/23 12:00,912,850.7,968.3,117.5
8/5/23 13:00,903,807.6,923.4,115.9
8/5/23 14:00,882,711.3,823.2,111.8
8/5/23 15:00,843,570.2,675.3,105.1
8/5/23 16:00,774,397.1,491.7,94.6
8/5/23 17:00,646,211.0,288.1,77.1
8/5/23 18:00,363,47.3,86.7,39.4
8/5/23 19:00,0,0.0,0.0,0.0
8/5/23 20:00,0,0.0,0.0,0.0
8/5/23 21:00,0,0.0,0.0,0.0
8/5/23 22:00,0,0.0,0.0,0.0
8/5/23 23:00,0,0.0,0.0,0.0
8/6/23 0:00,0,0.0,0.0,0.0
8/6/23 1:00,0,0.0,0.0,0.0
8/6/23 2:00,0,0.0,0.0,0.0
8/6/23 3:00,0,0.0,0.0,0.0
8/6/23 4:00,0,0.0,0.0,0.0
8/6/23 5:00,130,4.5,10.0,5.4
8/6/23 6:00,539,124.6,187.7,63.1
8/6/23 7:00,723,306.6,394.0,87.4
8/6/23 8:00,815,489.0,589.6,100.6
8/6/23 9:00,866,647.4,756.4,109.0
8/6/23 10:00,895,766.4,880.7,114.2
8/6/23 11:00,909,835.6,952.6,117.0
8/6/23 12:00,912,849.1,966.6,117.5
8/6/23 13:00,903,805.8,921.6,115.8
8/6/23 14:00,882,709.3,821.1,111.8
8/6/23 15:00,842,567.9,672.9,105.0
8/6/23 16:00,773,394.5,489.0,94.5
8/6/23 17:00,644,208.3,285.1,76.8
8/6/23 18:00,356,45.3,83.7,38.5
8/6/23 19:00,0,0.0,0.0,0.0
8/6/23 20:00,0,0.0,0.0,0.0
8/6/23 21:00,0,0.0,0.0,0.0
8/6/23 22:00,0,0.0,0.0,0.0
8/6/23 23:00,0,0.0,0.0,0.0
8/7/23 0:00,0,0.0,0.0,0.0
8/7/23 1:00,0,0.0,0.0,0.0
8/7/23 2:00,0,0.0,0.0,0.0
8/7/23 3:00,0,0.0,0.0,0.0
8/7/23 4:00,0,0.0,0.0,0.0
8/7/23 5:00,125,4.0,8.7,4.6
8/7/23 6:00,536,122.6,185.3,62.7
8/7/23 7:00,722,304.5,391.8,87.2
8/7/23 8:00,814,487.1,587.6,100.5
8/7/23 9:00,866,645.7,754.6,108.9
8/7/23 10:00,895,764.8,879.0,114.2
8/7/23 11:00,909,834.0,950.9,117.0
8/7/23 12:00,912,847.4,964.8,117.5
8/7/23 13:00,903,803.9,919.7,115.8
8/7/23 14:00,881,707.2,818.9,111.7
8/7/23 15:00,842,565.6,670.5,104.9
8/7/23 16:00,772,391.9,486.2,94.3
8/7/23 17:00,641,205.6,282.1,76.5
8/7/23 18:00,349,43.2,80.7,37.5
8/7/23 19:00,0,0.0,0.0,0.0
8/7/23 20:00,0,0.0,0.0,0.0
8/7/23 21:00,0,0.0,0.0,0.0
8/7/23 22:00,0,0.0,0.0,0.0
8/7/23 23:00,0,0.0,0.0,0.0
8/8/23 0:00,0,0.0,0.0,0.0
8/8/23 1:00,0,0.0,0.0,0.0
8/8/23 2:00,0,0.0,0.0,0.0
8/8/23 3:00,0,0.0,0.0,0.0
8/8/23 4:00,0,0.0,0.0,0.0
8/8/23 5:00,120,3.5,7.4,3.9
8/8/23 6:00,533,120.5,182.8,62.3
8/8/23 7:00,721,302.5,389.5,87.1
8/8/23 8:00,813,485.2,585.6,100.4
8/8/23 9:00,865,643.9,752.8,108.8
8/8/23 10:00,895,763.1,877.3,114.1
8/8/23 11:00,909,832.3,949.2,116.9
8/8/23 12:00,912,845.6,963.1,117.4
8/8/23 13:00,903,802.0,917.7,115.7
8/8/23 14:00,881,705.1,816.7,111.6
8/8/23 15:00,841,563.1,667.9,104.8
8/8/23 16:00,771,389.2,483.3,94.1
8/8/23 17:00,638,202.8,278.9,76.1
8/8/23 18:00,341,41.2,77.6,36.5
8/8/23 19:00,0,0.0,0.0,0.0
8/8/23 20:00,0,0.0,0.0,0.0
8/8/23 21:00,0,0.0,0.0,0.0
8/8/23 22:00,0,0.0,0.0,0.0
8/8/23 23:00,0,0.0,0.0,0.0
8/9/23 0:00,0,0.0,0.0,0.0
8/9/23 1:00,0,0.0,0.0,0.0
8/9/23 2:00,0,0.0,0.0,0.0
8/9/23 3:00,0,0.0,0.0,0.0
8/9/23 4:00,0,0.0,0.0,0.0
8/9/23 5:00,116,3.1,6.3,3.2
8/9/23 6:00,529,118.5,180.4,61.9
8/9/23 7:00,719,300.4,387.3,86.9
8/9/23 8:00,813,483.2,583.6,100.3
8/9/23 9:00,865,642.1,750.9,108.8
8/9/23 10:00,894,761.4,875.5,114.1
8/9/23 11:00,909,830.6,947.5,116.9
8/9/23 12:00,911,843.8,961.2,117.4
8/9/23 13:00,903,800.0,915.7,115.7
8/9/23 14:00,881,702.8,814.4,111.6
8/9/23 15:00,841,560.6,665.3,104.7
8/9/23 16:00,770,386.4,480.4,93.9
8/9/23 17:00,636,200.0,275.7,75.8
8/9/23 18:00,334,39.1,74.5,35.4
8/9/23 19:00,0,0.0,0.0,0.0
8/9/23 20:00,0,0.0,0.0,0.0
8/9/23 21:00,0,0.0,0.0,0.0
8/9/23 22:00,0,0.0,0.0,0.0
8/9/23 23:00,0,0.0,0.0,0.0
8/10/23 0:00,0,0.0,0.0,0.0
8/10/23 1:00,0,0.0,0.0,0.0
8/10/23 2:00,0,0.0,0.0,0.0
8/10/23 3:00,0,0.0,0.0,0.0
8/10/23 4:00,0,0.0,0.0,0.0
8/10/23 5:00,112,2.7,5.2,2.5
8/10/23 6:00,526,116.5,177.9,61.4
8/10/23 7:00,718,298.3,385.0,86.7
8/10/23 8:00,812,481.3,581.5,100.2
8/10/23 9:00,865,640.3,749.0,108.7
8/10/23 10:00,894,759.7,873.7,114.0
8/10/23 11:00,909,828.8,945.7,116.8
8/10/23 12:00,911,842.0,959.3,117.3
8/10/23 13:00,902,798.0,913.6,115.6
8/10/23 14:00,880,700.5,812.0,111.5
8/10/23 15:00,840,558.0,662.6,104.6
8/10/23 16:00,768,383.6,477.3,93.7
8/10/23 17:00,633,197.0,272.4,75.4
8/10/23 18:00,326,37.0,71.3,34.2
8/10/23 19:00,0,0.0,0.0,0.0
8/10/23 20:00,0,0.0,0.0,0.0
8/10/23 21:00,0,0.0,0.0,0.0
8/10/23 22:00,0,0.0,0.0,0.0
8/10/23 23:00,0,0.0,0.0,0.0
8/11/23 0:00,0,0.0,0.0,0.0
8/11/23 1:00,0,0.0,0.0,0.0
8/11/23 2:00,0,0.0,0.0,0.0
8/11/23 3:00,0,0.0,0.0,0.0
8/11/23 4:00,0,0.0,0.0,0.0
8/11/23 5:00,108,2.3,4.2,1.9
8/11/23 6:00,523,114.4,175.4,61.0
8/11/23 7:00,717,296.1,382.7,86.5
8/11/23 8:00,812,479.3,579.4,100.1
8/11/23 9:00,864,638.5,747.1,108.7
8/11/23 10:00,894,757.9,871.9,114.0
8/11/23 11:00,909,827.1,943.8,116.8
8/11/23 12:00,911,840.1,957.4,117.3
8/11/23 13:00,902,795.9,911.4,115.5
8/11/23 14:00,880,698.2,809.6,111.4
8/11/23 15:00,839,555.3,659.8,104.5
8/11/23 16:00,767,380.6,474.2,93.6
8/11/23 17:00,630,194.0,269.0,75.0
8/11/23 18:00,317,35.0,68.0,33.0
8/11/23 19:00,0,0.0,0.0,0.0
8/11/23 20:00,0,0.0,0.0,0.0
8/11/23 21:00,0,0.0,0.0,0.0
8/11/23 22:00,0,0.0,0.0,0.0
8/11/23 23:00,0,0.0,0.0,0.0
8/12/23 0:00,0,0.0,0.0,0.0
8/12/23 1:00,0,0.0,0.0,0.0
8/12/23 2:00,0,0.0,0.0,0.0
8/12/23 3:00,0,0.0,0.0,0.0
8/12/23 4:00,0,0.0,0.0,0.0
8/12/23 5:00,105,1.9,3.4,1.4
8/12/23 6:00,519,112.4,172.9,60.5
8/12/23 7:00,715,294.0,380.4,86.4
8/12/23 8:00,811,477.3,577.3,100.0
8/12/23 9:00,864,636.6,745.2,108.6
8/12/23 10:00,894,756.1,870.1,113.9
8/12/23 11:00,908,825.2,942.0,116.7
8/12/23 12:00,911,838.1,955.4,117.2
8/12/23 13:00,902,793.7,909.2,115.5
8/12/23 14:00,880,695.7,807.0,111.3
8/12/23 15:00,839,552.6,656.9,104.3
8/12/23 16:00,766,377.6,471.0,93.3
8/12/23 17:00,627,190.9,265.5,74.6
8/12/23 18:00,309,32.9,64.7,31.8
8/12/23 19:00,0,0.0,0.0,0.0
8/12/23 20:00,0,0.0,0.0,0.0
8/12/23 21:00,0,0.0,0.0,0.0
8/12/23 22:00,0,0.0,0.0,0.0
8/12/23 23:00,0,0.0,0.0,0.0
8/13/23 0:00,0,0.0,0.0,0.0
8/13/23 1:00,0,0.0,0.0,0.0
8/13/23 2:00,0,0.0,0.0,0.0
8/13/23 3:00,0,0.0,0.0,0.0
8/13/23 4:00,0,0.0,0.0,0.0
8/13/23 5:00,0,0.0,0.0,0.0
8/13/23 6:00,516,110.4,170.4,60.1
8/13/23 7:00,714,291.9,378.1,86.2
8/13/23 8:00,811,475.3,575.2,100.0
8/13/23 9:00,864,634.7,743.3,108.5
8/13/23 10:00,894,754.3,868.2,113.9
8/13/23 11:00,908,823.3,940.0,116.7
8/13/23 12:00,911,836.1,953.3,117.2
8/13/23 13:00,902,791.5,906.9,115.4
8/13/23 14:00,879,693.2,804.4,111.2
8/13/23 15:00,838,549.7,653.9,104.2
8/13/23 16:00,764,374.5,467.6,93.1
8/13/23 17:00,623,187.8,261.9,74.1
8/13/23 18:00,300,30.8,61.3,30.5
8/13/23 19:00,0,0.0,0.0,0.0
8/13/23 20:00,0,0.0,0.0,0.0
8/13/23 21:00,0,0.0,0.0,0.0
8/13/23 22:00,0,0.0,0.0,0.0
8/13/23 23:00,0,0.0,0.0,0.0
8/14/23 0:00,0,0.0,0.0,0.0
8/14/23 1:00,0,0.0,0.0,0.0
8/14/23 2:00,0,0.0,0.0,0.0
8/14/23 3:00,0,0.0,0.0,0.0
8/14/23 4:00,0,0.0,0.0,0.0
8/14/23 5:00,0,0.0,0.0,0.0
8/14/23 6:00,512,108.3,167.9,59.6
8/14/23 7:00,713,289.7,375.7,86.0
8/14/23 8:00,810,473.2,573.1,99.9
8/14/23 9:00,864,632.8,741.3,108.5
8/14/23 10:00,894,752.4,866.3,113.8
8/14/23 11:00,908,821.4,938.1,116.7
8/14/23 12:00,911,834.0,951.2,117.2
8/14/23 13:00,902,789.2,904.5,115.4
8/14/23 14:00,879,690.6,801.7,111.2
8/14/23 15:00,837,546.8,650.9,104.1
8/14/23 16:00,763,371.3,464.2,92.9
8/14/23 17:00,620,184.6,258.2,73.7
8/14/23 18:00,290,28.8,57.9,29.2
8/14/23 19:00,0,0.0,0.0,0.0
8/14/23 20:00,0,0.0,0.0,0.0
8/14/23 21:00,0,0.0,0.0,0.0
8/14/23 22:00,0,0.0,0.0,0.0
8/14/23 23:00,0,0.0,0.0,0.0
8/15/23 0:00,0,0.0,0.0,0.0
8/15/23 1:00,0,0.0,0.0,0.0
8/15/23 2:00,0,0.0,0.0,0.0
8/15/23 3:00,0,0.0,0.0,0.0
8/15/23 4:00,0,0.0,0.0,0.0
8/15/23 5:00,0,0.0,0.0,0.0
8/15/23 6:00,508,106.3,165.4,59.1
8/15/23 7:00,711,287.6,373.4,85.8
8/15/23 8:00,809,471.2,570.9,99.8
8/15/23 9:00,863,630.9,739.3,108.4
8/15/23 10:00,893,750.5,864.3,113.8
8/15/23 11:00,908,819.4,936.1,116.6
8/15/23 12:00,911,831.9,949.0,117.1
8/15/23 13:00,901,786.8,902.1,115.3
8/15/23 14:00,879,687.9,799.0,111.1
8/15/23 15:00,836,543.8,647.8,103.9
8/15/23 16:00,761,368.1,460.8,92.7
8/15/23 17:00,616,181.3,254.5,73.2
8/15/23 18:00,281,26.7,54.5,27.8
8/15/23 19:00,0,0.0,0.0,0.0
8/15/23 20:00,0,0.0,0.0,0.0
8/15/23 21:00,0,0.0,0.0,0.0
8/15/23 22:00,0,0.0,0.0,0.0
8/15/23 23:00,0,0.0,0.0,0.0
8/16/23 0:00,0,0.0,0.0,0.0
8/16/23 1:00,0,0.0,0.0,0.0
8/16/23 2:00,0,0.0,0.0,0.0
8/16/23 3:00,0,0.0,0.0,0.0
8/16/23 4:00,0,0.0,0.0,0.0
8/16/23 5:00,0,0.0,0.0,0.0
8/16/23 6:00,505,104.2,162.9,58.6
8/16/23 7:00,710,285.4,371.0,85.6
8/16/23 8:00,809,469.1,568.8,99.7
8/16/23 9:00,863,628.9,737.2,108.3
8/16/23 10:00,893,748.6,862.3,113.7
8/16/23 11:00,908,817.4,934.0,116.6
8/16/23 12:00,910,829.7,946.7,117.0
8/16/23 13:00,901,784.3,899.6,115.2
8/16/23 14:00,878,685.2,796.1,111.0
8/16/23 15:00,836,540.7,644.6,103.8
8/16/23 16:00,760,364.7,457.2,92.5
8/16/23 17:00,613,177.9,250.7,72.7
8/16/23 18:00,271,24.7,51.1,26.4
8/16/23 19:00,0,0.0,0.0,0.0
8/16/23 20:00,0,0.0,0.0,0.0
8/16/23 21:00,0,0.0,0.0,0.0
8/16/23 22:00,0,0.0,0.0,0.0
8/16/23 23:00,0,0.0,0.0,0.0
8/17/23 0:00,0,0.0,0.0,0.0
8/17/23 1:00,0,0.0,0.0,0.0
8/17/23 2:00,0,0.0,0.0,0.0
8/17/23 3:00,0,0.0,0.0,0.0
8/17/23 4:00,0,0.0,0.0,0.0
8/17/23 5:00,0,0.0,0.0,0.0
8/17/23 6:00,501,102.2,160.3,58.1
8/17/23 7:00,709,283.2,368.6,85.4
8/17/23 8:00,808,467.0,566.6,99.5
8/17/23 9:00,863,626.9,735.2,108.3
8/17/23 10:00,893,746.6,860.3,113.7
8/17/23 11:00,908,815.4,931.9,116.5
8/17/23 12:00,910,827.5,944.4,117.0
8/17/23 13:00,901,781.8,897.0,115.2
8/17/23 14:00,878,682.3,793.2,110.9
8/17/23 15:00,835,537.6,641.3,103.7
8/17/23 16:00,758,361.3,453.5,92.2
8/17/23 17:00,609,174.5,246.8,72.2
8/17/23 18:00,261,22.7,47.6,24.9
8/17/23 19:00,0,0.0,0.0,0.0
8/17/23 20:00,0,0.0,0.0,0.0
8/17/23 21:00,0,0.0,0.0,0.0
8/17/23 22:00,0,0.0,0.0,0.0
8/17/23 23:00,0,0.0,0.0,0.0
8/18/23 0:00,0,0.0,0.0,0.0
8/18/23 1:00,0,0.0,0.0,0.0
8/18/23 2:00,0,0.0,0.0,0.0
8/18/23 3:00,0,0.0,0.0,0.0
8/18/23 4:00,0,0.0,0.0,0.0
8/18/23 5:00,0,0.0,0.0,0.0
8/18/23 6:00,497,100.2,157.8,57.6
8/18/23 7:00,707,281.0,366.2,85.2
8/18/23 8:00,808,464.9,564.4,99.4
8/18/23 9:00,862,624.9,733.1,108.2
8/18/23 10:00,893,744.5,858.2,113.6
8/18/23 11:00,908,813.2,929.7,116.5
8/18/23 12:00,910,825.2,942.1,116.9
8/18/23 13:00,901,779.3,894.3,115.1
8/18/23 14:00,877,679.4,790.2,110.8
8/18/23 15:00,834,534.4,637.9,103.5
8/18/23 16:00,756,357.8,449.8,92.0
8/18/23 17:00,605,171.1,242.8,71.7
8/18/23 18:00,250,20.8,44.1,23.3
8/18/23 19:00,0,0.0,0.0,0.0
8/18/23 20:00,0,0.0,0.0,0.0
8/18/23 21:00,0,0.0,0.0,0.0
8/18/23 22:00,0,0.0,0.0,0.0
8/18/23 23:00,0,0.0,0.0,0.0
8/19/23 0:00,0,0.0,0.0,0.0
8/19/23 1:00,0,0.0,0.0,0.0
8/19/23 2:00,0,0.0,0.0,0.0
8/19/23 3:00,0,0.0,0.0,0.0
8/19/23 4:00,0,0.0,0.0,0.0
8/19/23 5:00,0,0.0,0.0,0.0
8/19/23 6:00,493,98.2,155.3,57.1
8/19/23 7:00,706,278.8,363.8,85.0
8/19/23 8:00,807,462.8,562.2,99.3
8/19/23 9:00,862,622.8,731.0,108.1
8/19/23 10:00,893,742.5,856.1,113.6
8/19/23 11:00,908,811.1,927.5,116.4
8/19/23 12:00,910,822.8,939.7,116.9
